District_Name,Soil_Type,Rainfall,Max_Temp,Min_Temp,Avg_Temp,Humidity,Season,Pro_Name,Production,Crop_Yield
Khagrachari,Brown hill soils,45,28.9,15.3,22.12,72.1,Rabi,Boro,3.34,1
Bandarban,Brown hill soils,47,28.96,15.78,22.56,72.8,Rabi,Boro,2.99,1
Khulna,Acid Sulphate Soils,6,28.28,16,22.14,76.4,Rabi,Boro,4.03,1
Jessore,Peat,9,26.2,14.14,20.17,75,Rabi,Boro,4.11,1
Bogra,Grey Terrace soils,4.6,27.24,15.3,21.27,75,Rabi,Boro,4.04,1
Moulvibazar,Grey Piedmont soils,40.6,29.13,15.97,22.55,72.6,Rabi,Boro,3.07,1
Dinajpur,Grey Terrace floodplain soils,0,26.28,13.92,20.1,76.8,Rabi,Boro,4.11,1
Cox's bazar,Grey Piedmont and Brown hill soils,19.6,29.62,18.7,24.16,74.2,Rabi,Tobacco,2.44,1
Chattagram,Grey Piedmont and Brown hill soils,26.6,28.22,17.9,23.06,73.8,Rabi,Tobacco,1.53,1
Rangamati,Brown hill soils,44,29.24,15.74,22.49,72.6,Rabi,Tobacco,2.66,1
Khagrachari,Brown hill soils,45,28.9,15.3,22.12,72.1,Rabi,Tobacco,2.6,1
Bandarban,Brown hill soils,47,28.96,15.78,22.56,72.8,Rabi,Tobacco,1.3,1
Khulna,Acid Sulphate Soils,6,28.28,16,22.14,76.4,Rabi,Tobacco,0,0
Jessore,Peat,9,26.2,14.14,20.17,75,Rabi,Tobacco,1.68,1
Bogra,Grey Terrace soils,4.6,27.24,15.3,21.27,75,Rabi,Tobacco,0,0
Moulvibazar,Grey Piedmont soils,40.6,29.13,15.97,22.55,72.6,Rabi,Tobacco,0,0
Dinajpur,Grey Terrace floodplain soils,0,26.28,13.92,20.1,76.8,Rabi,Tobacco,0.34,0
Cox's bazar,Grey Piedmont and Brown hill soils,19.6,29.62,18.7,24.16,74.2,Rabi,Wheat,0,0
Chattagram,Grey Piedmont and Brown hill soils,26.6,28.22,17.9,23.06,73.8,Rabi,Wheat,1.48,1
Rangamati,Brown hill soils,44,29.24,15.74,22.49,72.6,Rabi,Wheat,0,0
Khagrachari,Brown hill soils,45,28.9,15.3,22.12,72.1,Rabi,Wheat,0,0
Bandarban,Brown hill soils,47,28.96,15.78,22.56,72.8,Rabi,Wheat,0,0
Khulna,Acid Sulphate Soils,6,28.28,16,22.14,76.4,Rabi,Wheat,2.12,1
Jessore,Peat,9,26.2,14.14,20.17,75,Rabi,Wheat,3.01,1
Bogra,Grey Terrace soils,4.6,27.24,15.3,21.27,75,Rabi,Wheat,2.45,1
Moulvibazar,Grey Piedmont soils,40.6,29.13,15.97,22.55,72.6,Rabi,Wheat,2.22,1
Dinajpur,Grey Terrace floodplain soils,0,26.28,13.92,20.1,76.8,Rabi,Wheat,3.12,1
Cox's bazar,Grey Piedmont and Brown hill soils,19.6,29.62,18.7,24.16,74.2,Rabi,Chili,1.16,1
Chattagram,Grey Piedmont and Brown hill soils,26.6,28.22,17.9,23.06,73.8,Rabi,Chili,0.97,1
Rangamati,Brown hill soils,44,29.24,15.74,22.49,72.6,Rabi,Chili,1.44,1
Khagrachari,Brown hill soils,45,28.9,15.3,22.12,72.1,Rabi,Chili,0.84,1
Bandarban,Brown hill soils,47,28.96,15.78,22.56,72.8,Rabi,Chili,4.24,1
Khulna,Acid Sulphate Soils,6,28.28,16,22.14,76.4,Rabi,Chili,2.72,1
Jessore,Peat,9,26.2,14.14,20.17,75,Rabi,Chili,1.5,1
Bogra,Grey Terrace soils,4.6,27.24,15.3,21.27,75,Rabi,Chili,1.26,1
Moulvibazar,Grey Piedmont soils,40.6,29.13,15.97,22.55,72.6,Rabi,Chili,1.36,1
Dinajpur,Grey Terrace floodplain soils,0,26.28,13.92,20.1,76.8,Rabi,Chili,1.11,1
Cox's bazar,Grey Piedmont and Brown hill soils,19.6,29.62,18.7,24.16,74.2,Rabi,Onion,3.5,1
Chattagram,Grey Piedmont and Brown hill soils,26.6,28.22,17.9,23.06,73.8,Rabi,Onion,3.45,1
Rangamati,Brown hill soils,44,29.24,15.74,22.49,72.6,Rabi,Onion,4.32,1
Khagrachari,Brown hill soils,45,28.9,15.3,22.12,72.1,Rabi,Onion,4.34,1
Bandarban,Brown hill soils,47,28.96,15.78,22.56,72.8,Rabi,Onion,3.37,1
Khulna,Acid Sulphate Soils,6,28.28,16,22.14,76.4,Rabi,Onion,6.77,1
Jessore,Peat,9,26.2,14.14,20.17,75,Rabi,Onion,9.01,1
Bogra,Grey Terrace soils,4.6,27.24,15.3,21.27,75,Rabi,Onion,6.54,1
Moulvibazar,Grey Piedmont soils,40.6,29.13,15.97,22.55,72.6,Rabi,Onion,3.5,1
Dinajpur,Grey Terrace floodplain soils,0,26.28,13.92,20.1,76.8,Rabi,Onion,5.65,1
Cox's bazar,Grey Piedmont and Brown hill soils,19.6,29.62,18.7,24.16,74.2,Rabi,Lentil,0,0
Chattagram,Grey Piedmont and Brown hill soils,26.6,28.22,17.9,23.06,73.8,Rabi,Lentil,0.51,1
Rangamati,Brown hill soils,44,29.24,15.74,22.49,72.6,Rabi,Lentil,0.91,1
Khagrachari,Brown hill soils,45,28.9,15.3,22.12,72.1,Rabi,Lentil,0.41,1
Bandarban,Brown hill soils,47,28.96,15.78,22.56,72.8,Rabi,Lentil,0.8,1
Khulna,Acid Sulphate Soils,6,28.28,16,22.14,76.4,Rabi,Lentil,0.8,1
Jessore,Peat,9,26.2,14.14,20.17,75,Rabi,Lentil,1.14,1
Bogra,Grey Terrace soils,4.6,27.24,15.3,21.27,75,Rabi,Lentil,0.95,1
Moulvibazar,Grey Piedmont soils,40.6,29.13,15.97,22.55,72.6,Rabi,Lentil,1.3,1
Dinajpur,Grey Terrace floodplain soils,0,26.28,13.92,20.1,76.8,Rabi,Lentil,0.77,1
Cox's bazar,Grey Piedmont and Brown hill soils,0,29.3,19.02,24.3,73.8,Rabi,Boro,3.39,1
Chattagram,Grey Piedmont and Brown hill soils,0,28.86,18.32,23.52,72.8,Rabi,Boro,3.47,1
Rangamati,Brown hill soils,0,30,24,23,77,Rabi,Boro,3.93,1
Khagrachari,Brown hill soils,0,28.9,24.2,23.2,77.5,Rabi,Boro,3.39,1
Bandarban,Brown hill soils,0,28.96,243,23.4,77.13,Rabi,Boro,3.33,1
Khulna,Acid Sulphate Soils,0,28.82,17.34,22.49,78.2,Rabi,Boro,3.72,1
Jessore,Peat,0,29.12,15.52,22.47,76.2,Rabi,Boro,4.2,1
Bogra,Grey Terrace soils,3.8,27.98,15.84,22.05,73.2,Rabi,Boro,3.62,1
Moulvibazar,Grey Piedmont soils,0,29.08,16.4,22.86,75.41,Rabi,Boro,3.26,1
Dinajpur,Grey Terrace floodplain soils,11.6,26.9,14.42,20.66,73.41,Rabi,Boro,4.1,1
Cox's bazar,Grey Piedmont and Brown hill soils,19.6,29.3,19.02,24.3,74.6,Rabi,Tobacco,1.47,0
Chattagram,Grey Piedmont and Brown hill soils,26.6,28.86,18.32,23.52,70.6,Rabi,Tobacco,0.75,1
Rangamati,Brown hill soils,44,30,24,23,73,Rabi,Tobacco,1.67,1
Khagrachari,Brown hill soils,45,28.9,24.2,23.2,71,Rabi,Tobacco,2.61,1
Bandarban,Brown hill soils,47,28.96,243,23.4,72,Rabi,Tobacco,1.22,1
Khulna,Acid Sulphate Soils,6,28.82,17.34,22.49,77.2,Rabi,Tobacco,0,0
Jessore,Peat,9,29.12,15.52,22.47,74.8,Rabi,Tobacco,0,1
Bogra,Grey Terrace soils,4.6,27.98,15.84,22.05,74.8,Rabi,Tobacco,0,0
Moulvibazar,Grey Piedmont soils,40.6,29.08,16.4,22.86,71.6,Rabi,Tobacco,0,0
Dinajpur,Grey Terrace floodplain soils,0,26.9,14.42,20.66,76.4,Rabi,Tobacco,1.14,0
Cox's bazar,Grey Piedmont and Brown hill soils,19.6,29.3,19.02,24.3,74.6,Rabi,Wheat,0,0
Chattagram,Grey Piedmont and Brown hill soils,26.6,28.86,18.32,23.52,70.6,Rabi,Wheat,1.12,1
Rangamati,Brown hill soils,44,30,24,23,73,Rabi,Wheat,0,0
Khagrachari,Brown hill soils,45,28.9,24.2,23.2,71,Rabi,Wheat,0,0
Bandarban,Brown hill soils,47,28.96,243,23.4,72,Rabi,Wheat,0,0
Khulna,Acid Sulphate Soils,6,28.82,17.34,22.49,77.2,Rabi,Wheat,2.58,1
Jessore,Peat,9,29.12,15.52,22.47,74.8,Rabi,Wheat,3.08,1
Bogra,Grey Terrace soils,4.6,27.98,15.84,22.05,74.8,Rabi,Wheat,2.43,1
Moulvibazar,Grey Piedmont soils,40.6,29.08,16.4,22.86,71.6,Rabi,Wheat,2.28,1
Dinajpur,Grey Terrace floodplain soils,0,26.9,14.42,20.66,76.4,Rabi,Wheat,3.18,1
Cox's bazar,Grey Piedmont and Brown hill soils,19.6,29.3,19.02,24.3,74.6,Rabi,Chili,1.21,1
Chattagram,Grey Piedmont and Brown hill soils,26.6,28.86,18.32,23.52,70.6,Rabi,Chili,0.92,1
Rangamati,Brown hill soils,44,30,24,23,73,Rabi,Chili,1.44,1
Khagrachari,Brown hill soils,45,28.9,24.2,23.2,71,Rabi,Chili,0.84,1
Bandarban,Brown hill soils,47,28.96,243,23.4,72,Rabi,Chili,3.7,1
Khulna,Acid Sulphate Soils,6,28.82,17.34,22.49,77.2,Rabi,Chili,3.92,1
Jessore,Peat,9,29.12,15.52,22.47,74.8,Rabi,Chili,1.02,1
Bogra,Grey Terrace soils,4.6,27.98,15.84,22.05,74.8,Rabi,Chili,1.3,1
Moulvibazar,Grey Piedmont soils,40.6,29.08,16.4,22.86,71.6,Rabi,Chili,1.76,1
Dinajpur,Grey Terrace floodplain soils,0,26.9,14.42,20.66,76.4,Rabi,Chili,1.28,1
Cox's bazar,Grey Piedmont and Brown hill soils,19.6,29.3,19.02,24.3,74.6,Rabi,Onion,3.39,1
Chattagram,Grey Piedmont and Brown hill soils,26.6,28.86,18.32,23.52,70.6,Rabi,Onion,3.46,1
Rangamati,Brown hill soils,44,30,24,23,73,Rabi,Onion,4.37,1
Khagrachari,Brown hill soils,45,28.9,24.2,23.2,71,Rabi,Onion,4.3,1
Bandarban,Brown hill soils,47,28.96,243,23.4,72,Rabi,Onion,3.33,1
Khulna,Acid Sulphate Soils,6,28.82,17.34,22.49,77.2,Rabi,Onion,5.94,1
Jessore,Peat,9,29.12,15.52,22.47,74.8,Rabi,Onion,10.22,1
Bogra,Grey Terrace soils,4.6,27.98,15.84,22.05,74.8,Rabi,Onion,6.2,1
Moulvibazar,Grey Piedmont soils,40.6,29.08,16.4,22.86,71.6,Rabi,Onion,4.9,1
Dinajpur,Grey Terrace floodplain soils,0,26.9,14.42,20.66,76.4,Rabi,Onion,8.07,1
Cox's bazar,Grey Piedmont and Brown hill soils,19.6,29.3,19.02,24.3,74.6,Rabi,Lentil,0,0
Chattagram,Grey Piedmont and Brown hill soils,26.6,28.86,18.32,23.52,70.6,Rabi,Lentil,0.53,1
Rangamati,Brown hill soils,44,30,24,23,73,Rabi,Lentil,1.02,1
Khagrachari,Brown hill soils,45,28.9,24.2,23.2,71,Rabi,Lentil,0.4,1
Bandarban,Brown hill soils,47,28.96,243,23.4,72,Rabi,Lentil,0.65,1
Khulna,Acid Sulphate Soils,6,28.82,17.34,22.49,77.2,Rabi,Lentil,0.81,1
Jessore,Peat,9,29.12,15.52,22.47,74.8,Rabi,Lentil,1.19,1
Bogra,Grey Terrace soils,4.6,27.98,15.84,22.05,74.8,Rabi,Lentil,0.98,1
Moulvibazar,Grey Piedmont soils,40.6,29.08,16.4,22.86,71.6,Rabi,Lentil,0.81,1
Dinajpur,Grey Terrace floodplain soils,0,26.9,14.42,20.66,76.4,Rabi,Lentil,0.77,1
Cox's bazar,Grey Piedmont and Brown hill soils,13.2,29.78,18.62,24.74,74.6,Rabi,Boro,3.47,1
Chattagram,Grey Piedmont and Brown hill soils,35.4,29.04,18.32,24.18,70.6,Rabi,Boro,3.42,1
Rangamati,Brown hill soils,43.8,29,16.82,23.01,73,Rabi,Boro,3.88,1
Khagrachari,Brown hill soils,42,29.3,17,22.92,71,Rabi,Boro,3.22,1
Bandarban,Brown hill soils,41,29.2,17.1,22.8,72,Rabi,Boro,3.39,1
Khulna,Acid Sulphate Soils,35.4,29.32,18.06,23.69,77.2,Rabi,Boro,3.58,1
Jessore,Peat,26,29.48,16.06,22.8,74.8,Rabi,Boro,4.17,1
Bogra,Grey Terrace soils,3.4,28.86,15.84,23,74.8,Rabi,Boro,3.74,1
Moulvibazar,Grey Piedmont soils,56.2,28.74,16.4,23.02,71.6,Rabi,Boro,3.49,1
Dinajpur,Grey Terrace floodplain soils,7.2,27.96,14.42,21.26,76.4,Rabi,Boro,4.09,1
Cox's bazar,Grey Piedmont and Brown hill soils,13.2,29.78,18.62,24.74,74.6,Rabi,Tobacco,2.36,0
Chattagram,Grey Piedmont and Brown hill soils,35.4,29.04,18.32,24.18,70.6,Rabi,Tobacco,0.72,1
Rangamati,Brown hill soils,43.8,29,16.82,23.01,73,Rabi,Tobacco,1.67,1
Khagrachari,Brown hill soils,42,29.3,17,22.92,71,Rabi,Tobacco,2.59,1
Bandarban,Brown hill soils,41,29.2,17.1,22.8,72,Rabi,Tobacco,1.26,1
Khulna,Acid Sulphate Soils,35.4,29.32,18.06,23.69,77.2,Rabi,Tobacco,0,0
Jessore,Peat,26,29.48,16.06,22.8,74.8,Rabi,Tobacco,0,1
Bogra,Grey Terrace soils,3.4,28.86,15.84,23,74.8,Rabi,Tobacco,0,0
Moulvibazar,Grey Piedmont soils,56.2,28.74,16.4,23.02,71.6,Rabi,Tobacco,0,0
Dinajpur,Grey Terrace floodplain soils,7.2,27.96,14.42,21.26,76.4,Rabi,Tobacco,1.05,0
Cox's bazar,Grey Piedmont and Brown hill soils,13.2,29.78,18.62,24.74,74.6,Rabi,Wheat,0,0
Chattagram,Grey Piedmont and Brown hill soils,35.4,29.04,18.32,24.18,70.6,Rabi,Wheat,1.1,1
Rangamati,Brown hill soils,43.8,29,16.82,23.01,73,Rabi,Wheat,0,0
Khagrachari,Brown hill soils,42,29.3,17,22.92,71,Rabi,Wheat,0,0
Bandarban,Brown hill soils,41,29.2,17.1,22.8,72,Rabi,Wheat,0,0
Khulna,Acid Sulphate Soils,35.4,29.32,18.06,23.69,77.2,Rabi,Wheat,2.47,1
Jessore,Peat,26,29.48,16.06,22.8,74.8,Rabi,Wheat,3.03,1
Bogra,Grey Terrace soils,3.4,28.86,15.84,23,74.8,Rabi,Wheat,2.39,1
Moulvibazar,Grey Piedmont soils,56.2,28.74,16.4,23.02,71.6,Rabi,Wheat,2.27,1
Dinajpur,Grey Terrace floodplain soils,7.2,27.96,14.42,21.26,76.4,Rabi,Wheat,3.18,1
Cox's bazar,Grey Piedmont and Brown hill soils,13.2,29.78,18.62,24.74,74.6,Rabi,Chili,1.53,1
Chattagram,Grey Piedmont and Brown hill soils,35.4,29.04,18.32,24.18,70.6,Rabi,Chili,0.92,1
Rangamati,Brown hill soils,43.8,29,16.82,23.01,73,Rabi,Chili,1.46,1
Khagrachari,Brown hill soils,42,29.3,17,22.92,71,Rabi,Chili,0.82,1
Bandarban,Brown hill soils,41,29.2,17.1,22.8,72,Rabi,Chili,2.76,1
Khulna,Acid Sulphate Soils,35.4,29.32,18.06,23.69,77.2,Rabi,Chili,3.8,1
Jessore,Peat,26,29.48,16.06,22.8,74.8,Rabi,Chili,1,1
Bogra,Grey Terrace soils,3.4,28.86,15.84,23,74.8,Rabi,Chili,1.43,1
Moulvibazar,Grey Piedmont soils,56.2,28.74,16.4,23.02,71.6,Rabi,Chili,1.02,1
Dinajpur,Grey Terrace floodplain soils,7.2,27.96,14.42,21.26,76.4,Rabi,Chili,1.07,1
Cox's bazar,Grey Piedmont and Brown hill soils,13.2,29.78,18.62,24.74,74.6,Rabi,Onion,4.17,1
Chattagram,Grey Piedmont and Brown hill soils,35.4,29.04,18.32,24.18,70.6,Rabi,Onion,3.58,1
Rangamati,Brown hill soils,43.8,29,16.82,23.01,73,Rabi,Onion,4.3,1
Khagrachari,Brown hill soils,42,29.3,17,22.92,71,Rabi,Onion,3.68,1
Bandarban,Brown hill soils,41,29.2,17.1,22.8,72,Rabi,Onion,3.66,1
Khulna,Acid Sulphate Soils,35.4,29.32,18.06,23.69,77.2,Rabi,Onion,5.21,1
Jessore,Peat,26,29.48,16.06,22.8,74.8,Rabi,Onion,10.17,1
Bogra,Grey Terrace soils,3.4,28.86,15.84,23,74.8,Rabi,Onion,5.95,1
Moulvibazar,Grey Piedmont soils,56.2,28.74,16.4,23.02,71.6,Rabi,Onion,4.9,1
Dinajpur,Grey Terrace floodplain soils,7.2,27.96,14.42,21.26,76.4,Rabi,Onion,8.42,1
Cox's bazar,Grey Piedmont and Brown hill soils,13.2,29.78,18.62,24.74,74.6,Rabi,Lentil,0.95,1
Chattagram,Grey Piedmont and Brown hill soils,35.4,29.04,18.32,24.18,70.6,Rabi,Lentil,0.53,1
Rangamati,Brown hill soils,43.8,29,16.82,23.01,73,Rabi,Lentil,1.19,1
Khagrachari,Brown hill soils,42,29.3,17,22.92,71,Rabi,Lentil,0.45,1
Bandarban,Brown hill soils,41,29.2,17.1,22.8,72,Rabi,Lentil,0.88,1
Khulna,Acid Sulphate Soils,35.4,29.32,18.06,23.69,77.2,Rabi,Lentil,0.75,1
Jessore,Peat,26,29.48,16.06,22.8,74.8,Rabi,Lentil,1.01,1
Bogra,Grey Terrace soils,3.4,28.86,15.84,23,74.8,Rabi,Lentil,0.98,1
Moulvibazar,Grey Piedmont soils,56.2,28.74,16.4,23.02,71.6,Rabi,Lentil,1.18,1
Dinajpur,Grey Terrace floodplain soils,7.2,27.96,14.42,21.26,76.4,Rabi,Lentil,0.82,1
Cox's bazar,Grey Piedmont and Brown hill soils,53,24.4,19.34,24.21,71.6,Rabi,Boro,3.88,1
Chattagram,Grey Piedmont and Brown hill soils,24.4,24.12,18.7,24.21,70.21,Rabi,Boro,3.05,1
Rangamati,Brown hill soils,31.2,230.2,16.32,22.96,74.4,Rabi,Boro,4.15,1
Khagrachari,Brown hill soils,30,22.9,16,22.55,74,Rabi,Boro,3.34,1
Bandarban,Brown hill soils,28,22.56,15.8,22.31,73.6,Rabi,Boro,3.03,1
Khulna,Acid Sulphate Soils,26.2,23.42,17.06,22.98,76.8,Rabi,Boro,4.06,1
Jessore,Peat,16,22.84,15.22,22.04,74.8,Rabi,Boro,4.4,1
Bogra,Grey Terrace soils,23.4,22.58,16.24,21.12,75.61,Rabi,Boro,3.87,1
Moulvibazar,Grey Piedmont soils,115.2,22.96,16.88,22.84,71.6,Rabi,Boro,3.37,1
Dinajpur,Grey Terrace floodplain soils,21.4,21.34,14.4,22.14,81.42,Rabi,Boro,4,1
Cox's bazar,Grey Piedmont and Brown hill soils,53,24.4,19.34,24.21,71.6,Rabi,Tobacco,2.61,0
Chattagram,Grey Piedmont and Brown hill soils,24.4,24.12,18.7,24.21,70.21,Rabi,Tobacco,0.75,1
Rangamati,Brown hill soils,31.2,230.2,16.32,22.96,74.4,Rabi,Tobacco,1.6,1
Khagrachari,Brown hill soils,30,22.9,16,22.55,74,Rabi,Tobacco,2.63,1
Bandarban,Brown hill soils,28,22.56,15.8,22.31,73.6,Rabi,Tobacco,1.19,1
Khulna,Acid Sulphate Soils,26.2,23.42,17.06,22.98,76.8,Rabi,Tobacco,0,0
Jessore,Peat,16,22.84,15.22,22.04,74.8,Rabi,Tobacco,0,1
Bogra,Grey Terrace soils,23.4,22.58,16.24,21.12,75.61,Rabi,Tobacco,0,0
Moulvibazar,Grey Piedmont soils,115.2,22.96,16.88,22.84,71.6,Rabi,Tobacco,0,0
Dinajpur,Grey Terrace floodplain soils,21.4,21.34,14.4,22.14,81.42,Rabi,Tobacco,1.23,0
Cox's bazar,Grey Piedmont and Brown hill soils,53,24.4,19.34,24.21,71.6,Rabi,Wheat,0,0
Chattagram,Grey Piedmont and Brown hill soils,24.4,24.12,18.7,24.21,70.21,Rabi,Wheat,1.13,1
Rangamati,Brown hill soils,31.2,230.2,16.32,22.96,74.4,Rabi,Wheat,0,0
Khagrachari,Brown hill soils,30,22.9,16,22.55,74,Rabi,Wheat,0,0
Bandarban,Brown hill soils,28,22.56,15.8,22.31,73.6,Rabi,Wheat,0,0
Khulna,Acid Sulphate Soils,26.2,23.42,17.06,22.98,76.8,Rabi,Wheat,2.47,1
Jessore,Peat,16,22.84,15.22,22.04,74.8,Rabi,Wheat,2.51,1
Bogra,Grey Terrace soils,23.4,22.58,16.24,21.12,75.61,Rabi,Wheat,2.87,1
Moulvibazar,Grey Piedmont soils,115.2,22.96,16.88,22.84,71.6,Rabi,Wheat,2.24,1
Dinajpur,Grey Terrace floodplain soils,21.4,21.34,14.4,22.14,81.42,Rabi,Wheat,3.27,0
Cox's bazar,Grey Piedmont and Brown hill soils,53,24.4,19.34,24.21,71.6,Rabi,Chili,1.55,1
Chattagram,Grey Piedmont and Brown hill soils,24.4,24.12,18.7,24.21,70.21,Rabi,Chili,0.92,1
Rangamati,Brown hill soils,31.2,230.2,16.32,22.96,74.4,Rabi,Chili,1.47,1
Khagrachari,Brown hill soils,30,22.9,16,22.55,74,Rabi,Chili,0.8,1
Bandarban,Brown hill soils,28,22.56,15.8,22.31,73.6,Rabi,Chili,2.6,1
Khulna,Acid Sulphate Soils,26.2,23.42,17.06,22.98,76.8,Rabi,Chili,3.86,1
Jessore,Peat,16,22.84,15.22,22.04,74.8,Rabi,Chili,1.05,1
Bogra,Grey Terrace soils,23.4,22.58,16.24,21.12,75.61,Rabi,Chili,1.49,1
Moulvibazar,Grey Piedmont soils,115.2,22.96,16.88,22.84,71.6,Rabi,Chili,1.09,1
Dinajpur,Grey Terrace floodplain soils,21.4,21.34,14.4,22.14,81.42,Rabi,Chili,1.14,1
Cox's bazar,Grey Piedmont and Brown hill soils,53,24.4,19.34,24.21,71.6,Rabi,Onion,4,1
Chattagram,Grey Piedmont and Brown hill soils,24.4,24.12,18.7,24.21,70.21,Rabi,Onion,3.56,1
Rangamati,Brown hill soils,31.2,230.2,16.32,22.96,74.4,Rabi,Onion,4.32,1
Khagrachari,Brown hill soils,30,22.9,16,22.55,74,Rabi,Onion,3.98,1
Bandarban,Brown hill soils,28,22.56,15.8,22.31,73.6,Rabi,Onion,3.67,1
Khulna,Acid Sulphate Soils,26.2,23.42,17.06,22.98,76.8,Rabi,Onion,4.82,1
Jessore,Peat,16,22.84,15.22,22.04,74.8,Rabi,Onion,10.24,1
Bogra,Grey Terrace soils,23.4,22.58,16.24,21.12,75.61,Rabi,Onion,5.62,1
Moulvibazar,Grey Piedmont soils,115.2,22.96,16.88,22.84,71.6,Rabi,Onion,5,1
Dinajpur,Grey Terrace floodplain soils,21.4,21.34,14.4,22.14,81.42,Rabi,Onion,8.26,1
Cox's bazar,Grey Piedmont and Brown hill soils,53,24.4,19.34,24.21,71.6,Rabi,Lentil,0,0
Chattagram,Grey Piedmont and Brown hill soils,24.4,24.12,18.7,24.21,70.21,Rabi,Lentil,0.54,1
Rangamati,Brown hill soils,31.2,230.2,16.32,22.96,74.4,Rabi,Lentil,0.94,1
Khagrachari,Brown hill soils,30,22.9,16,22.55,74,Rabi,Lentil,0.48,1
Bandarban,Brown hill soils,28,22.56,15.8,22.31,73.6,Rabi,Lentil,0.91,1
Khulna,Acid Sulphate Soils,26.2,23.42,17.06,22.98,76.8,Rabi,Lentil,0.8,1
Jessore,Peat,16,22.84,15.22,22.04,74.8,Rabi,Lentil,1.16,1
Bogra,Grey Terrace soils,23.4,22.58,16.24,21.12,75.61,Rabi,Lentil,0.99,1
Moulvibazar,Grey Piedmont soils,115.2,22.96,16.88,22.84,71.6,Rabi,Lentil,1.09,1
Dinajpur,Grey Terrace floodplain soils,21.4,21.34,14.4,22.14,81.42,Rabi,Lentil,0.84,1
Cox's bazar,Grey Piedmont and Brown hill soils,19.6,29.34,19.34,24.34,77.4,Rabi,Boro,3.84,1
Chattagram,Grey Piedmont and Brown hill soils,26.6,28.48,20.44,24.46,75.6,Rabi,Boro,3.34,1
Rangamati,Brown hill soils,44,29.04,16.32,22.68,76.4,Rabi,Boro,3.96,1
Khagrachari,Brown hill soils,45,28.8,16,21.6,76,Rabi,Boro,3.43,1
Bandarban,Brown hill soils,47,28.5,15.8,21.1,76.2,Rabi,Boro,3.46,1
Khulna,Acid Sulphate Soils,6,27.16,17.08,22.12,77.2,Rabi,Boro,3.98,1
Jessore,Peat,9,29.24,15.12,22.12,75.2,Rabi,Boro,4.18,1
Bogra,Grey Terrace soils,4.6,27.28,15.44,21.36,74.6,Rabi,Boro,3.89,1
Moulvibazar,Grey Piedmont soils,40.6,26.16,17.02,21.59,75.2,Rabi,Boro,3.38,1
Dinajpur,Grey Terrace floodplain soils,0,26.8,13.54,20.7,70.84,Rabi,Boro,4.08,1
Cox's bazar,Grey Piedmont and Brown hill soils,19.6,29.34,19.34,24.34,77.4,Rabi,Tobacco,2.58,0
Chattagram,Grey Piedmont and Brown hill soils,26.6,28.48,20.44,24.46,75.6,Rabi,Tobacco,0.41,1
Rangamati,Brown hill soils,44,29.04,16.32,22.68,76.4,Rabi,Tobacco,1.75,1
Khagrachari,Brown hill soils,45,28.8,16,21.6,76,Rabi,Tobacco,2.66,1
Bandarban,Brown hill soils,47,28.5,15.8,21.1,76.2,Rabi,Tobacco,1.2,1
Khulna,Acid Sulphate Soils,6,27.16,17.08,22.12,77.2,Rabi,Tobacco,0,0
Jessore,Peat,9,29.24,15.12,22.12,75.2,Rabi,Tobacco,0,1
Bogra,Grey Terrace soils,4.6,27.28,15.44,21.36,74.6,Rabi,Tobacco,0,0
Moulvibazar,Grey Piedmont soils,40.6,26.16,17.02,21.59,75.2,Rabi,Tobacco,0,0
Dinajpur,Grey Terrace floodplain soils,0,26.8,13.54,20.7,70.84,Rabi,Tobacco,0.98,0
Cox's bazar,Grey Piedmont and Brown hill soils,19.6,29.34,19.34,24.34,77.4,Rabi,Wheat,0,0
Chattagram,Grey Piedmont and Brown hill soils,26.6,28.48,20.44,24.46,75.6,Rabi,Wheat,1.13,1
Rangamati,Brown hill soils,44,29.04,16.32,22.68,76.4,Rabi,Wheat,0,0
Khagrachari,Brown hill soils,45,28.8,16,21.6,76,Rabi,Wheat,0,0
Bandarban,Brown hill soils,47,28.5,15.8,21.1,76.2,Rabi,Wheat,0,0
Khulna,Acid Sulphate Soils,6,27.16,17.08,22.12,77.2,Rabi,Wheat,2.39,1
Jessore,Peat,9,29.24,15.12,22.12,75.2,Rabi,Wheat,2.77,1
Bogra,Grey Terrace soils,4.6,27.28,15.44,21.36,74.6,Rabi,Wheat,2.52,1
Moulvibazar,Grey Piedmont soils,40.6,26.16,17.02,21.59,75.2,Rabi,Wheat,2.16,1
Dinajpur,Grey Terrace floodplain soils,0,26.8,13.54,20.7,70.84,Rabi,Wheat,2.89,0
Cox's bazar,Grey Piedmont and Brown hill soils,19.6,29.34,19.34,24.34,77.4,Rabi,Chili,1.53,1
Chattagram,Grey Piedmont and Brown hill soils,26.6,28.48,20.44,24.46,75.6,Rabi,Chili,0.93,1
Rangamati,Brown hill soils,44,29.04,16.32,22.68,76.4,Rabi,Chili,1.43,1
Khagrachari,Brown hill soils,45,28.8,16,21.6,76,Rabi,Chili,0.83,1
Bandarban,Brown hill soils,47,28.5,15.8,21.1,76.2,Rabi,Chili,2.47,1
Khulna,Acid Sulphate Soils,6,27.16,17.08,22.12,77.2,Rabi,Chili,3.96,1
Jessore,Peat,9,29.24,15.12,22.12,75.2,Rabi,Chili,1.06,1
Bogra,Grey Terrace soils,4.6,27.28,15.44,21.36,74.6,Rabi,Chili,1.49,1
